id,parent,children,name,follow,full_name
10993351,294940,"10982961,10982981,12508461",ColecoVision,1,"Video Games > Categories > Retro Gaming & Microconsoles > ColecoVision"
10993991,294940,"239767011,239768011,12508471","Commodore 64",1,"Video Games > Categories > Retro Gaming & Microconsoles > Commodore 64"
10994631,294940,"239771011,239772011,219758011","Commodore Amiga",1,"Video Games > Categories > Retro Gaming & Microconsoles > Commodore Amiga"
1272528011,294940,"2233267011,2233266011,2233264011","Game Boy",1,"Video Games > Categories > Retro Gaming & Microconsoles > Game Boy"
541020,294940,"353833011,568930,565328","Game Boy Advance",1,"Video Games > Categories > Retro Gaming & Microconsoles > Game Boy Advance"
229783,294940,"15891201,294933,1065978","Game Boy Color",1,"Video Games > Categories > Retro Gaming & Microconsoles > Game Boy Color"
541022,294940,"353832011,720018,700086",GameCube,1,"Video Games > Categories > Retro Gaming & Microconsoles > GameCube"
10995911,294940,"10983141,10983161,12508511",Intellivision,1,"Video Games > Categories > Retro Gaming & Microconsoles > Intellivision"
290573,294940,"","Linux Games",1,"Video Games > Categories > Retro Gaming & Microconsoles > Linux Games"
541018,294940,"10983321,10983341,12508531","NEOGEO Pocket",1,"Video Games > Categories > Retro Gaming & Microconsoles > NEOGEO Pocket"
229763,294940,"15891211,294921,1065990","Nintendo 64",1,"Video Games > Categories > Retro Gaming & Microconsoles > Nintendo 64"
566458,294940,"10983401,10983421,1065982","Nintendo NES",1,"Video Games > Categories > Retro Gaming & Microconsoles > Nintendo NES"
11139586011,294940,"","NVIDIA SHIELD",1,"Video Games > Categories > Retro Gaming & Microconsoles > NVIDIA SHIELD"
10098628011,294940,"10098630011,10098631011,10098632011",Ouya,1,"Video Games > Categories > Retro Gaming & Microconsoles > Ouya"
10986071,294940,"",PDAs,1,"Video Games > Categories > Retro Gaming & Microconsoles > PDAs"
229773,294940,"15891181,294915,1065994",PlayStation,1,"Video Games > Categories > Retro Gaming & Microconsoles > PlayStation"
301712,294940,"4924905011,301718,4924904011","PlayStation 2",1,"Video Games > Categories > Retro Gaming & Microconsoles > PlayStation 2"
11000181,294940,"10983691,10983711,12508581","Sega CD",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega CD"
229793,294940,"294931,294927,1065996","Sega Dreamcast",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega Dreamcast"
294942,294940,"10984381,10984401,1065984","Sega Game Gear",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega Game Gear"
294943,294940,"10984461,10984481,1065986","Sega Genesis",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega Genesis"
11002481,294940,"10983781,10983801,12508621","Sega Master System",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega Master System"
294944,294940,"10983961,10983981,12508641","Sega Saturn",1,"Video Games > Categories > Retro Gaming & Microconsoles > Sega Saturn"
294945,294940,"10984041,10984061,1065988","Super Nintendo",1,"Video Games > Categories > Retro Gaming & Microconsoles > Super Nintendo"
11004961,294940,"10984131,10984151,12508661","TurboGrafx 16",1,"Video Games > Categories > Retro Gaming & Microconsoles > TurboGrafx 16"
537504,294940,"353831011,720022,696758",Xbox,1,"Video Games > Categories > Retro Gaming & Microconsoles > Xbox"
7300987011,471304,"10982421,10982511,10982601,10982691,10982781,10982871,10982961,239771011,239767011,2233267011,353833011,15891201,353832011,10983141,10983321,15891211,10983401,10098630011,15891181,4924905011,10983691,294931,10984381,10984461,10983781,10983961,10984041,10984131,353831011","More Systems",1,"Video Games > Categories > Accessories > More Systems"
10111203011,979455011,"7865704011,7326753011,7326751011,7326752011","PlayStation 4",1,"Video Games > Categories > Digital Games > PlayStation 4"
10111204011,979455011,"7865773011,7326757011,7326755011,7326756011","PlayStation 3",1,"Video Games > Categories > Digital Games > PlayStation 3"
10111201011,979455011,"10111200011,7326775011,7326769011,7326774011","Xbox One",1,"Video Games > Categories > Digital Games > Xbox One"
10111202011,979455011,"10111174011,7326761011,7326759011,7326760011","Xbox 360",1,"Video Games > Categories > Digital Games > Xbox 360"
13295324011,979455011,"10111112011,12591947011","Wii U",1,"Video Games > Categories > Digital Games > Wii U"
10126490011,979455011,"10111143011,7326776011",Wii,1,"Video Games > Categories > Digital Games > Wii"
10111205011,979455011,"7865795011,7865797011,7865798011,7865800011","PlayStation Vita",1,"Video Games > Categories > Digital Games > PlayStation Vita"
13295325011,979455011,"12591944011,7326777011","Nintendo 3DS",1,"Video Games > Categories > Digital Games > Nintendo 3DS"
3015405011,11548951011,"","Computer Headsets",1,"Computers & Accessories > Computer Accessories & Peripherals > Audio & Video Accessories > Computer Headsets"
3015406011,11548951011,"","Computer Microphones",1,"Computers & Accessories > Computer Accessories & Peripherals > Audio & Video Accessories > Computer Microphones"
172471,11548951011,"","Computer Speakers",1,"Computers & Accessories > Computer Accessories & Peripherals > Audio & Video Accessories > Computer Speakers"
172511,11548951011,"",Webcams,1,"Computers & Accessories > Computer Accessories & Peripherals > Audio & Video Accessories > Webcams"
668575011,281408,"","BD-R Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > BD-R Discs"
668576011,281408,"","BD-RE Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > BD-RE Discs"
172458,281408,"","CD-R Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > CD-R Discs"
3690571,281408,"","CD-RW Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > CD-RW Discs"
229180,281408,"","Data Cartridges",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > Data Cartridges"
172538,281408,"",DATs,1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DATs"
10967881,281408,"","DVD+R Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DVD+R Discs"
1036656,281408,"","DVD+RW Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DVD+RW Discs"
1036658,281408,"","DVD-R Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DVD-R Discs"
760794,281408,"","DVD-RAM Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DVD-RAM Discs"
1036660,281408,"","DVD-RW Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > DVD-RW Discs"
172461,281408,"","Floppy Diskettes",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > Floppy Diskettes"
172539,281408,"",Minidiscs,1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > Minidiscs"
172462,281408,"","Zip Discs",1,"Computers & Accessories > Computer Accessories & Peripherals > Blank Media > Zip Discs"
3012916011,281501,"","Compressed Air Dusters",1,"Cleaning & Repair > Compressed Air Dusters"
3012917011,281501,"","Computer Screws",1,"Cleaning & Repair > Computer Screws"
3012915011,281501,"","Computer Vacuums",1,"Cleaning & Repair > Computer Vacuums"
13825541,281501,"","DLT Cleaning Cartridges",1,"Cleaning & Repair > DLT Cleaning Cartridges"
3015395011,172472,"","DVI-HDMI Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > DVI-HDMI Adapters"
3015396011,172472,"","Firewire Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > Firewire Adapters"
3015397011,172472,"","Gender Changers",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > Gender Changers"
14570285011,172472,"","HDMI-to-VGA Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > HDMI-to-VGA Adapters"
3015398011,172472,"","Parallel Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > Parallel Adapters"
3015400011,172472,"","SCSI Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > SCSI Adapters"
3015401011,172472,"","Serial Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > Serial Adapters"
3015402011,172472,"","USB-to-USB Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > USB-to-USB Adapters"
3015403011,172472,"","USB-to-VGA Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Computer Cable Adapters > USB-to-VGA Adapters"
1272251011,11548952011,"","Hard Drive Bags & Cases",1,"Computers & Accessories > Computer Accessories & Peripherals > Hard Drive Accessories > Hard Drive Bags & Cases"
160354011,11548952011,"","Hard Drive Enclosures",1,"Computers & Accessories > Computer Accessories & Peripherals > Hard Drive Accessories > Hard Drive Enclosures"
3228285011,172493,"","Digital Handwriting Pads",1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Digital Handwriting Pads"
3015430011,172493,"","Digital Pens",1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Digital Pens"
16034531,172493,"","Graphics Tablets",1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Graphics Tablets"
2998471011,172493,"","Numeric Keypads",1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Numeric Keypads"
284719,172493,"","Touch Pads",1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Touch Pads"
172499,172493,"",Trackballs,1,"Computers & Accessories > Computer Accessories & Peripherals > Input Devices > Trackballs"
12879431,11548956011,"",Keyboards,1,"Computers & Accessories > Computer Accessories & Peripherals > Keyboards, Mice & Accessories > Keyboards"
11036491,11548956011,"",Mice,1,"Computers & Accessories > Computer Accessories & Peripherals > Keyboards, Mice & Accessories > Mice"
1194464,11548956011,"","Keyboard & Mouse Combos",1,"Computers & Accessories > Computer Accessories & Peripherals > Keyboards, Mice & Accessories > Keyboard & Mouse Combos"
3012566011,11548956011,"3015407011,705323011,705324011","Keyboard & Mice Accessories",1,"Computers & Accessories > Computer Accessories & Peripherals > Keyboards, Mice & Accessories > Keyboard & Mice Accessories"
15874201,11548957011,"","Memory Card Adapters",1,"Computers & Accessories > Computer Accessories & Peripherals > Memory Card Accessories > Memory Card Adapters"
11548959011,11548957011,"","Memory Card Cases",1,"Computers & Accessories > Computer Accessories & Peripherals > Memory Card Accessories > Memory Card Cases"
516872,11548957011,"","Memory Card Readers",1,"Computers & Accessories > Computer Accessories & Peripherals > Memory Card Accessories > Memory Card Readers"
15782001,281062,"","Anti-Glare & Privacy Filters",1,"Computers & Accessories > Computer Accessories & Peripherals > Monitor Accessories > Anti-Glare & Privacy Filters"
3012925011,281062,"",Covers,1,"Computers & Accessories > Computer Accessories & Peripherals > Monitor Accessories > Covers"
15782011,281062,"","Screen Protectors",1,"Computers & Accessories > Computer Accessories & Peripherals > Monitor Accessories > Screen Protectors"
3015414011,11548961011,"","USB Beverage Warmers",1,"Computers & Accessories > Computer Accessories & Peripherals > USB Gadgets > USB Beverage Warmers"
3015416011,11548961011,"","USB Fans",1,"Computers & Accessories > Computer Accessories & Peripherals > USB Gadgets > USB Fans"
3015418011,11548961011,"","USB Lamps",1,"Computers & Accessories > Computer Accessories & Peripherals > USB Gadgets > USB Lamps"
1292121011,1292112011,"","CD Drives",1,"Computers & Accessories > Computer Components > Optical Drives > CD Drives"
1292113011,1292112011,"","DVD Drives",1,"Computers & Accessories > Computer Components > Optical Drives > DVD Drives"
1292123011,1292112011,"","Blu-ray Drives",1,"Computers & Accessories > Computer Components > Optical Drives > Blu-ray Drives"
1292124011,1292112011,"","Disc Duplicators",1,"Computers & Accessories > Computer Components > Optical Drives > Disc Duplicators"
3015421011,3012290011,"","Graphics Card Fans",1,"Fans & Cooling > Graphics Card Fans"
3015422011,3012290011,"","Water Cooling Systems",1,"Fans & Cooling > Water Cooling Systems"
11036281,3012290011,"","CPU Cooling Fans",1,"Fans & Cooling > CPU Cooling Fans"
11036301,3012290011,"",Grills,1,"Fans & Cooling > Grills"
2998409011,3012290011,"",Heatsinks,1,"Fans & Cooling > Heatsinks"
3228286011,3012290011,"","HDD Cooling Fans",1,"Fans & Cooling > HDD Cooling Fans"
3015423011,3012291011,"","Parallel Port Cards",1,"Computers & Accessories > Computer Components > I/O Port Cards > Parallel Port Cards"
3015424011,3012291011,"","RAID Controllers",1,"Computers & Accessories > Computer Components > I/O Port Cards > RAID Controllers"
3015425011,3012291011,"","Serial Port Cards",1,"Computers & Accessories > Computer Components > I/O Port Cards > Serial Port Cards"
284717,3012291011,"","FireWire Port Cards",1,"Computers & Accessories > Computer Components > I/O Port Cards > FireWire Port Cards"
284718,3012291011,"","SCSI Port Cards",1,"Computers & Accessories > Computer Components > I/O Port Cards > SCSI Port Cards"
229185,3012291011,"","USB Port Cards",1,"Computers & Accessories > Computer Components > I/O Port Cards > USB Port Cards"
668573011,1292107011,"","Internal Blu-ray Drives",1,"Computers & Accessories > Computer Components > Internal Optical Drives > Internal Blu-ray Drives"
172481,1292107011,"","Internal CD Drives",1,"Computers & Accessories > Computer Components > Internal Optical Drives > Internal CD Drives"
172480,1292107011,"","Internal DVD Drives",1,"Computers & Accessories > Computer Components > Internal Optical Drives > Internal DVD Drives"
13896603011,565098,"",All-in-Ones,1,"Computers & Accessories > Computers & Tablets > Desktops > All-in-Ones"
13896591011,565098,"",Minis,1,"Computers & Accessories > Computers & Tablets > Desktops > Minis"
13896597011,565098,"",Towers,1,"Computers & Accessories > Computers & Tablets > Desktops > Towers"
13896609011,565108,"","2 in 1 Laptops",1,"Computers & Accessories > Computers & Tablets > Laptops > 2 in 1 Laptops"
13896615011,565108,"","Traditional Laptops",1,"Computers & Accessories > Computers & Tablets > Laptops > Traditional Laptops"
13983731,490499011,"","Laptop Network Adapters",1,"Computers & Accessories > Networking Products > Network Adapters > Laptop Network Adapters"
13983791,490499011,"","USB Network Adapters",1,"Computers & Accessories > Networking Products > Network Adapters > USB Network Adapters"
3015437011,490499011,"","Bluetooth Network Adapters",1,"Computers & Accessories > Networking Products > Network Adapters > Bluetooth Network Adapters"
1194444,490499011,"","Powerline Network Adapters",1,"Computers & Accessories > Networking Products > Network Adapters > Powerline Network Adapters"
10032723011,2348629011,"",Bags,1,"Computers & Accessories > Tablet Accessories > Bags, Cases & Sleeves > Bags"
3012929011,2348629011,"",Cases,1,"Computers & Accessories > Tablet Accessories > Bags, Cases & Sleeves > Cases"
3012930011,2348629011,"",Sleeves,1,"Computers & Accessories > Tablet Accessories > Bags, Cases & Sleeves > Sleeves"
16285881,16285871,"","Computer Add-Ons",1,"Computers & Accessories > Warranties & Services > Service Plans > Computer Add-Ons"
16285891,16285871,"",Computers,1,"Computers & Accessories > Warranties & Services > Service Plans > Computers"
559942,172526,"764466,764464,764574,3248676011,3248677011,3248680011,3248682011","GPS System Accessories",1,"Accessories & Supplies > GPS System Accessories"
3236443011,667846011,"172540,3224445011,3733321,172533,173244,578684,761520","Home Audio Accessories",1,"Accessories & Supplies > Home Audio Accessories"
3230976011,1266092011,"3224438011,10966881,3224442011,173243,173244,3224446011,3224462011,760796,281425,280341,13983791","Television Accessories",1,"Accessories & Supplies > Television Accessories"
12954861,281407,"172540,14015081,12954881,172463,764464",Cables,1,"Accessories & Supplies > Cables"
2632817011,281407,"","Installation Services",1,"Accessories & Supplies > Installation Services"
2223901011,281407,"10967061,761520,764572","Power Protection",1,"Accessories & Supplies > Power Protection"
2324196011,3248684011,"2324199011,2324200011,2324201011,2324202011,2324203011,2324204011","Aviation Electronics",1,"Car & Vehicle Electronics > Aviation Electronics"
3248690011,404632011,"3248693011,3248694011,3248691011,319607011,3248692011",Electronics,1,"Car & Vehicle Electronics > Electronics"
559938,172526,"2324199011,319595011,551462,319607011,5545574011,3248683011","Vehicle GPS",1,"Car & Vehicle Electronics > Vehicle GPS"
12097478011,172541,"","Earbud Headphones",1,"Electronics > Categories > Headphones > Earbud Headphones"
12097479011,172541,"","Over-Ear Headphones",1,"Electronics > Categories > Headphones > Over-Ear Headphones"
12097480011,172541,"","On-Ear Headphones",1,"Electronics > Categories > Headphones > On-Ear Headphones"
9977442011,667846011,"281056,3237803011,12097481011,281053,292564,3265758011","Home Theater Systems",1,"Home Audio > Home Theater Systems"
172563,667846011,"7073956011,3236451011,12097474011,3236452011,3236453011,12097482011,12097477011,3236454011,3237803011,172568,3025451",Speakers,1,"Home Audio > Speakers"
322215011,667846011,"7073956011,12097482011,3236446011,10110414011","Wireless & Streaming Audio",1,"Home Audio > Wireless & Streaming Audio"
12097483011,667846011,"281053,172552,13308581,3003611,10110414011","Stereo System Components",1,"Home Audio > Stereo System Components"
9977443011,667846011,"3003611,11973981","Turntables & Accessories",1,"Home Audio > Turntables & Accessories"
172633,172623,"",Boomboxes,1,"Portable Audio & Video > Boomboxes"
172628,172623,"","Cassette Players & Recorders",1,"Portable Audio & Video > Cassette Players & Recorders"
227758,172623,"","Digital Voice Recorders",1,"Portable Audio & Video > Digital Voice Recorders"
1264866011,172623,"","MP3 & MP4 Players",1,"Portable Audio & Video > MP3 & MP4 Players"
172632,172623,"","Microcassette Recorders",1,"Portable Audio & Video > Microcassette Recorders"
172631,172623,"","Minidisc Players",1,"Portable Audio & Video > Minidisc Players"
979930011,172623,"","Portable & Handheld TVs",1,"Portable Audio & Video > Portable & Handheld TVs"
465608,172623,"","Portable CD Players",1,"Portable Audio & Video > Portable CD Players"
172521,172623,"","Portable DVD Players",1,"Portable Audio & Video > Portable DVD Players"
172681,172623,"1065908,172653,6893245011",Radios,1,"Portable Audio & Video > Radios"
11041141,524136,"","Barking-Dog Alarms",1,"Security & Surveillance > Barking-Dog Alarms"
11041181,524136,"","Horns & Sirens",1,"Security & Surveillance > Horns & Sirens"
16285931,16285901,"16285941,16285951,16285961",Electronics,1,"Electronics > Categories > Service Plans > Electronics"
979935011,1266092011,"","Analog-to-Digital (DTV) Converters",1,"Electronics > Categories > Television & Video > Analog-to-Digital (DTV) Converters"
3213035011,1266092011,"","AV Receivers & Amplifiers",1,"Electronics > Categories > Television & Video > AV Receivers & Amplifiers"
3213025011,1266092011,"3213026011,352697011","Blu-ray Players & Recorders",1,"Electronics > Categories > Television & Video > Blu-ray Players & Recorders"
3213027011,1266092011,"1036922,1036920,172521","DVD Players & Recorders",1,"Electronics > Categories > Television & Video > DVD Players & Recorders"
886258,1266092011,"","DVD-VCR Combos",1,"Electronics > Categories > Television & Video > DVD-VCR Combos"
352696011,1266092011,"","HD DVD Players",1,"Electronics > Categories > Television & Video > HD DVD Players"
281056,1266092011,"","Home Theater Systems",1,"Electronics > Categories > Television & Video > Home Theater Systems"
1286610011,1266092011,"","Projection Screens",1,"Electronics > Categories > Television & Video > Projection Screens"
400080,1266092011,"1065854,572052,400082,3213028011","Satellite Television",1,"Electronics > Categories > Television & Video > Satellite Television"
172659,1266092011,"6459737011,6463520011",Televisions,1,"Electronics > Categories > Television & Video > Televisions"
578960,1266092011,"","TV-DVD Combos",1,"Electronics > Categories > Television & Video > TV-DVD Combos"
172669,1266092011,"",VCRs,1,"Electronics > Categories > Television & Video > VCRs"
3213034011,1266092011,"","Video Glasses",1,"Electronics > Categories > Television & Video > Video Glasses"
8946437011,7926841011,"","Fire TV",1,"Electronics > Categories > Video Game Consoles & Accessories > Fire TV"
7926842011,7926841011,"6427871011,14670115011,6427815011","PlayStation 4",1,"Electronics > Categories > Video Game Consoles & Accessories > PlayStation 4"
7926843011,7926841011,"14210711,14210671","PlayStation 3",1,"Electronics > Categories > Video Game Consoles & Accessories > PlayStation 3"
7926844011,7926841011,"6469295011,6469270011","Xbox One",1,"Electronics > Categories > Video Game Consoles & Accessories > Xbox One"
7926846011,7926841011,"14112971,14112941","Xbox 360",1,"Electronics > Categories > Video Game Consoles & Accessories > Xbox 360"
7926848011,7926841011,"3075116011,3075113011","Wii U",1,"Electronics > Categories > Video Game Consoles & Accessories > Wii U"
7926847011,7926841011,"14218861,14218821",Wii,1,"Electronics > Categories > Video Game Consoles & Accessories > Wii"
7926850011,7926841011,"2622271011,2622272011","Nintendo 3DS",1,"Electronics > Categories > Video Game Consoles & Accessories > Nintendo 3DS"
7926849011,7926841011,"11076561,11076521","Nintendo DS",1,"Electronics > Categories > Video Game Consoles & Accessories > Nintendo DS"
7926852011,7926841011,"3010601011,3010600011","PlayStation Vita",1,"Electronics > Categories > Video Game Consoles & Accessories > PlayStation Vita"
7926851011,7926841011,"11076481,11076441","Sony PSP",1,"Electronics > Categories > Video Game Consoles & Accessories > Sony PSP"
10048708011,10048700011,"",Glasses,1,"Wearable Technology > Glasses"
10048711011,10048700011,"",Rings,1,"Wearable Technology > Rings"
14775003011,10048700011,"14775002011,14775004011","Virtual Reality",1,"Wearable Technology > Virtual Reality"
2642129011,2642125011,"","eBook Readers",1,"Electronics > Categories > eBook Readers & Accessories > eBook Readers"
2642130011,2642125011,"",Bundles,1,"Electronics > Categories > eBook Readers & Accessories > Bundles"
2642131011,2642125011,"",Covers,1,"Electronics > Categories > eBook Readers & Accessories > Covers"
2642132011,2642125011,"","Power Adapters",1,"Electronics > Categories > eBook Readers & Accessories > Power Adapters"
2642133011,2642125011,"","Power Cables",1,"Electronics > Categories > eBook Readers & Accessories > Power Cables"
2642134011,2642125011,"","Reading Lights",1,"Electronics > Categories > eBook Readers & Accessories > Reading Lights"
2642135011,2642125011,"","Screen Protectors",1,"Electronics > Categories > eBook Readers & Accessories > Screen Protectors"
2642136011,2642125011,"",Skins,1,"Electronics > Categories > eBook Readers & Accessories > Skins"
2642137011,2642125011,"",Sleeves,1,"Electronics > Categories > eBook Readers & Accessories > Sleeves"
2642138011,2642125011,"",Stands,1,"Electronics > Categories > eBook Readers & Accessories > Stands"
3302721,3302711,"","J&R Music and Computer World",1,"Electronics > Electronics Features > Gold Merchants > J&R Music and Computer World"
6548843011,6548842011,6548852011,Flatbreads,1,"Categories > Breads & Bakery > Packaged Breads > Flatbreads"
6548844011,6548842011,"6548845011,6548846011,6548847011","Rolls & Buns",1,"Categories > Breads & Bakery > Packaged Breads > Rolls & Buns"
6548848011,6548842011,"6548849011,6548850011,6548851011,6548853011,6548854011,6548855011,6548856011,6548857011,6548858011,6548859011,6548860011","Sandwich Breads",1,"Categories > Breads & Bakery > Packaged Breads > Sandwich Breads"
6524415011,6524414011,"",Applesauce,1,"Categories > Breakfast Foods > Applesauce & Fruit Cups > Applesauce"
6524416011,6524414011,"","Fruit Cups",1,"Categories > Breakfast Foods > Applesauce & Fruit Cups > Fruit Cups"
6524624011,387559011,"",Cereal,1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > Cereal"
6524625011,387559011,"","Energy & Nutritional",1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > Energy & Nutritional"
11437474011,6524464011,"","Fruit & Nut",1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > Fruit & Nut"
11437476011,6524464011,"",Granola,1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > Granola"
11437477011,6524464011,"","High Protein",1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > High Protein"
11437479011,6524464011,"","Whole Grain",1,"Categories > Breakfast Foods > Breakfast & Cereal Bars > Whole Grain"
16317491,16317551,"",Chocolate,1,"Categories > Breakfast Foods > Breakfast Syrups & Toppings > Chocolate"
6485914011,16317551,"",Fruit,1,"Categories > Breakfast Foods > Breakfast Syrups & Toppings > Fruit"
16318001,6492319011,"","Maple Syrup",1,"Categories > Breakfast Foods > Breakfast Syrups & Toppings > Maple Syrup"
6524561011,16318891,"","Cold Cereals",1,"Categories > Breakfast Foods > Cereals > Cold Cereals"
16318901,16318891,"",Granola,1,"Categories > Breakfast Foods > Cereals > Granola"
16318911,16318891,"",Grits,1,"Categories > Breakfast Foods > Cereals > Grits"
6524575011,16318891,"",Muesli,1,"Categories > Breakfast Foods > Cereals > Muesli"
16318941,16318891,"",Oatmeal,1,"Categories > Breakfast Foods > Cereals > Oatmeal"
16317241,16317231,"",Biscuits,1,"Categories > Breakfast Foods > Pancake, Waffle & Baking Mixes > Biscuits"
16317301,16317231,"",Muffins,1,"Categories > Breakfast Foods > Pancake, Waffle & Baking Mixes > Muffins"
16317311,16317231,"","Pancakes & Waffles",1,"Categories > Breakfast Foods > Pancake, Waffle & Baking Mixes > Pancakes & Waffles"
6558930011,6558929011,"",Bacon,1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Bacon"
6558931011,6558929011,"","Espresso Beans",1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Espresso Beans"
6558932011,6558929011,"",Fruits,1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Fruits"
6558933011,6558929011,"",Nuts,1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Nuts"
6558934011,6558929011,"","Potato Chips",1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Potato Chips"
6558935011,6558929011,"",Pretzels,1,"Categories > Candy & Chocolate > Fruits, Nuts & Snacks > Pretzels"
6465008011,6465007011,"","Artichoke Hearts",1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Artichoke Hearts"
9847698011,9847696011,"","Canned & Jarred Fish",1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Canned & Jarred Fish"
9847700011,16320731,"",Cornichons,1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Cornichons"
6465018011,6465007011,"",Mushrooms,1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Mushrooms"
6465019011,6465007011,"",Okra,1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Okra"
10780852011,9847696011,"","Stuffed Grape Leaves",1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Stuffed Grape Leaves"
6465027011,6465022011,"",Sun-Dried,1,"Categories > Canned, Jarred & Packaged Foods > Antipasto > Sun-Dried"
6464941011,6464940011,"","Baked Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Baked Beans"
6464942011,6464940011,"","Black Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Black Beans"
15500532011,6464940011,"","Black-eyed Peas",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Black-eyed Peas"
6464943011,6464940011,"","Garbanzo Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Garbanzo Beans"
6464944011,6464940011,"","Kidney Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Kidney Beans"
15500533011,6464940011,"",Lentils,1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Lentils"
6464945011,6464940011,"","Lima Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Lima Beans"
6464946011,6464940011,"","Pinto Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Pinto Beans"
11194033011,6464940011,"","Refried Beans",1,"Categories > Canned, Jarred & Packaged Foods > Beans & Peas > Refried Beans"
6464948011,6464947011,"",Apples,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Apples"
6464949011,6464947011,"",Apricots,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Apricots"
6464950011,6464947011,"",Bananas,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Bananas"
15500516011,6464947011,"6464951011,6464953011,6464969011,6464970011",Berries,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Berries"
6464952011,6464947011,"",Cherries,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Cherries"
6464954011,6464947011,"",Dates,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Dates"
6464955011,6464947011,"",Figs,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Figs"
6464956011,6464947011,"",Grapefruit,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Grapefruit"
6464957011,6464947011,"",Grapes,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Grapes"
6464958011,6464947011,"",Lemons,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Lemons"
6464959011,6464947011,"",Mangos,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Mangos"
